time,Total gas used
2024-11-24 14:00,6243.552
2024-11-24 14:15,6243.596
2024-11-24 14:30,6243.605
2024-11-24 14:45,6243.632
2024-11-24 15:00,6243.653
2024-11-24 15:15,6243.719
2024-11-24 15:30,6243.735
2024-11-24 15:45,6243.753
2024-11-24 16:00,6243.772
2024-11-24 16:15,6243.839
2024-11-24 16:30,6243.874
2024-11-24 16:45,6243.874
2024-11-24 17:00,6243.891
2024-11-24 17:15,6243.958
2024-11-24 17:30,6243.993
2024-11-24 17:45,6243.993
2024-11-24 18:00,6244.062
2024-11-24 18:15,6244.108
2024-11-24 18:30,6244.142
2024-11-24 18:45,6244.159
2024-11-24 19:00,6244.159
2024-11-24 19:15,6244.246
2024-11-24 19:30,6244.268
2024-11-24 19:45,6244.268
2024-11-24 20:00,6244.338
2024-11-24 20:15,6244.378
2024-11-24 20:30,6244.399
2024-11-24 20:45,6244.399
2024-11-24 21:00,6244.461
2024-11-24 21:15,6244.514
2024-11-24 21:30,6244.531
2024-11-24 21:45,6244.531
2024-11-24 22:00,6244.724
2024-11-24 22:15,6244.855
2024-11-24 22:30,6244.875
2024-11-24 22:45,6244.880
2024-11-24 23:00,6244.988
2024-11-24 23:15,6245.038
2024-11-24 23:30,6245.038
2024-11-24 23:45,6245.038
2024-11-25 00:00,6245.073
2024-11-25 00:15,6245.115
2024-11-25 00:30,6245.115
2024-11-25 00:45,6245.115
2024-11-25 01:00,6245.150
2024-11-25 01:15,6245.150
2024-11-25 01:30,6245.185
2024-11-25 01:45,6245.185
2024-11-25 02:00,6245.203
2024-11-25 02:15,6245.245
2024-11-25 02:30,6245.245
2024-11-25 02:45,6245.263
2024-11-25 03:00,6245.263
2024-11-25 03:15,6245.322
2024-11-25 03:30,6245.322
2024-11-25 03:45,6245.340
2024-11-25 04:00,6245.379
2024-11-25 04:15,6245.379
2024-11-25 04:30,6245.379
2024-11-25 04:45,6245.437
2024-11-25 05:00,6245.437
2024-11-25 05:15,6245.437
2024-11-25 05:30,6245.496
2024-11-25 05:45,6245.496
2024-11-25 06:00,6245.496
2024-11-25 06:15,6245.602
2024-11-25 06:30,6245.624
2024-11-25 06:45,6245.624
2024-11-25 07:00,6245.637
2024-11-25 07:15,6245.637
2024-11-25 07:30,6245.695
2024-11-25 07:45,6245.982
2024-11-25 08:00,6245.982
2024-11-25 08:15,6246.109
2024-11-25 08:30,6246.109
2024-11-25 08:45,6246.121
2024-11-25 09:00,6246.134
2024-11-25 09:15,6246.208
2024-11-25 09:30,6246.258
2024-11-25 09:45,6246.327
2024-11-25 10:00,6246.327
2024-11-25 10:15,6246.327
2024-11-25 10:30,6246.336
2024-11-25 10:45,6246.336
2024-11-25 11:00,6246.336
2024-11-25 11:15,6246.378
2024-11-25 11:30,6246.378
2024-11-25 11:45,6246.414
2024-11-25 12:00,6246.432
2024-11-25 12:15,6246.450
2024-11-25 12:30,6246.467
2024-11-25 12:45,6246.485
2024-11-25 13:00,6246.867
2024-11-25 13:15,6246.867
2024-11-25 13:30,6246.867
2024-11-25 13:45,6246.867
2024-11-25 14:00,6246.867
2024-11-25 14:15,6246.880
2024-11-25 14:30,6246.914
2024-11-25 14:45,6247.032
2024-11-25 15:00,6247.032
2024-11-25 15:15,6247.067
2024-11-25 15:30,6247.086
2024-11-25 15:45,6247.170
2024-11-25 16:00,6247.170
2024-11-25 16:15,6247.491
2024-11-25 16:30,6247.548
2024-11-25 16:45,6247.566
2024-11-25 17:00,6247.566
2024-11-25 17:15,6247.592
2024-11-25 17:30,6247.631
2024-11-25 17:45,6247.631
2024-11-25 18:00,6247.930
2024-11-25 18:15,6247.988
2024-11-25 18:30,6247.988
2024-11-25 18:45,6247.988
2024-11-25 19:00,6248.027
2024-11-25 19:15,6248.142
2024-11-25 19:30,6248.143
2024-11-25 19:45,6248.426
2024-11-25 20:00,6248.504
2024-11-25 20:15,6248.504
2024-11-25 20:30,6248.504
2024-11-25 20:45,6248.536
2024-11-25 21:00,6248.651
2024-11-25 21:15,6248.654
2024-11-25 21:30,6248.714
2024-11-25 21:45,6248.714
2024-11-25 22:00,6248.860
2024-11-25 22:15,6249.014
2024-11-25 22:30,6249.021
2024-11-25 22:45,6249.021
2024-11-25 23:00,6249.027
2024-11-25 23:15,6249.071
2024-11-25 23:30,6249.148
2024-11-25 23:45,6249.148
2024-11-26 00:00,6249.148
2024-11-26 00:15,6249.253
2024-11-26 00:30,6249.253
2024-11-26 00:45,6249.302
2024-11-26 01:00,6249.337
2024-11-26 01:15,6249.337
2024-11-26 01:30,6249.426
2024-11-26 01:45,6249.426
2024-11-26 02:00,6249.505
2024-11-26 02:15,6249.522
2024-11-26 02:30,6249.544
2024-11-26 02:45,6249.608
2024-11-26 03:00,6249.661
2024-11-26 03:15,6249.678
2024-11-26 03:30,6249.716
2024-11-26 03:45,6249.794
2024-11-26 04:00,6249.845
2024-11-26 04:15,6249.845
2024-11-26 04:30,6249.899
2024-11-26 04:45,6249.955
2024-11-26 05:00,6250.008
2024-11-26 05:15,6250.043
2024-11-26 05:30,6250.077
2024-11-26 05:45,6250.130
2024-11-26 06:00,6250.202
2024-11-26 06:15,6250.221
2024-11-26 06:30,6250.236
2024-11-26 06:45,6250.318
2024-11-26 07:00,6250.355
2024-11-26 07:15,6250.409
2024-11-26 07:30,6250.474
2024-11-26 07:45,6250.812
2024-11-26 08:00,6250.859
2024-11-26 08:15,6250.866
2024-11-26 08:30,6250.875
2024-11-26 08:45,6250.970
2024-11-26 09:00,6251.041
2024-11-26 09:15,6251.060
2024-11-26 09:30,6251.086
2024-11-26 09:45,6251.130
2024-11-26 10:00,
2024-11-26 10:15,
2024-11-26 10:30,
2024-11-26 10:45,
2024-11-26 11:00,
2024-11-26 11:15,
2024-11-26 11:30,
2024-11-26 11:45,
2024-11-26 12:00,
2024-11-26 12:15,
2024-11-26 12:30,
2024-11-26 12:45,
2024-11-26 13:00,
2024-11-26 13:15,
2024-11-26 13:30,
2024-11-26 13:45,
2024-11-26 14:00,
2024-11-26 14:15,
2024-11-26 14:30,
2024-11-26 14:45,
2024-11-26 15:00,
2024-11-26 15:15,
2024-11-26 15:30,
2024-11-26 15:45,
2024-11-26 16:00,
2024-11-26 16:15,
2024-11-26 16:30,
2024-11-26 16:45,
2024-11-26 17:00,
2024-11-26 17:15,
2024-11-26 17:30,
2024-11-26 17:45,
2024-11-26 18:00,
2024-11-26 18:15,
2024-11-26 18:30,
2024-11-26 18:45,
2024-11-26 19:00,
2024-11-26 19:15,
2024-11-26 19:30,
2024-11-26 19:45,
2024-11-26 20:00,
2024-11-26 20:15,
2024-11-26 20:30,
2024-11-26 20:45,
2024-11-26 21:00,
2024-11-26 21:15,
2024-11-26 21:30,
2024-11-26 21:45,
2024-11-26 22:00,
2024-11-26 22:15,
2024-11-26 22:30,
2024-11-26 22:45,
2024-11-26 23:00,
2024-11-26 23:15,
2024-11-26 23:30,
2024-11-26 23:45,
