date,wind_direction_10m
2023-08-15 04:00:00+00:00,155.55606
2023-08-15 05:00:00+00:00,176.6336
2023-08-15 06:00:00+00:00,168.23174
2023-08-15 07:00:00+00:00,160.70985
2023-08-15 08:00:00+00:00,161.56496
2023-08-15 09:00:00+00:00,167.73524
2023-08-15 10:00:00+00:00,157.1663
2023-08-15 11:00:00+00:00,180.0
2023-08-15 12:00:00+00:00,196.69933
2023-08-15 13:00:00+00:00,226.73567
2023-08-15 14:00:00+00:00,250.82089
2023-08-15 15:00:00+00:00,262.40546
2023-08-15 16:00:00+00:00,242.44727
2023-08-15 17:00:00+00:00,233.13002
2023-08-15 18:00:00+00:00,291.80148
2023-08-15 19:00:00+00:00,295.01685
2023-08-15 20:00:00+00:00,301.75943
2023-08-15 21:00:00+00:00,200.55612
2023-08-15 22:00:00+00:00,275.7105
2023-08-15 23:00:00+00:00,325.0079
2023-08-16 00:00:00+00:00,243.43501
2023-08-16 01:00:00+00:00,258.6901
2023-08-16 02:00:00+00:00,321.34018
2023-08-16 03:00:00+00:00,292.6199
2023-08-16 04:00:00+00:00,300.96368
2023-08-16 05:00:00+00:00,323.97253
2023-08-16 06:00:00+00:00,327.99466
2023-08-16 07:00:00+00:00,3.8140097
2023-08-16 08:00:00+00:00,6.70975
2023-08-16 09:00:00+00:00,351.2539
2023-08-16 10:00:00+00:00,333.43503
2023-08-16 11:00:00+00:00,338.74942
2023-08-16 12:00:00+00:00,19.440128
2023-08-16 13:00:00+00:00,14.743609
2023-08-16 14:00:00+00:00,32.275623
2023-08-16 15:00:00+00:00,37.694313
2023-08-16 16:00:00+00:00,36.86998
2023-08-16 17:00:00+00:00,38.65983
2023-08-16 18:00:00+00:00,41.347687
2023-08-16 19:00:00+00:00,20.556128
2023-08-16 20:00:00+00:00,32.57405
2023-08-16 21:00:00+00:00,42.184383
2023-08-16 22:00:00+00:00,53.67309
2023-08-16 23:00:00+00:00,58.570484
2023-08-17 00:00:00+00:00,65.22488
2023-08-17 01:00:00+00:00,77.4712
2023-08-17 02:00:00+00:00,72.299484
2023-08-17 03:00:00+00:00,60.42226
2023-08-17 04:00:00+00:00,50.906155
2023-08-17 05:00:00+00:00,62.818974
2023-08-17 06:00:00+00:00,76.29302
2023-08-17 07:00:00+00:00,77.4712
2023-08-17 08:00:00+00:00,80.72748
2023-08-17 09:00:00+00:00,87.70944
2023-08-17 10:00:00+00:00,84.61079
2023-08-17 11:00:00+00:00,85.51548
2023-08-17 12:00:00+00:00,105.25517
2023-08-17 13:00:00+00:00,128.04709
2023-08-17 14:00:00+00:00,71.075264
2023-08-17 15:00:00+00:00,63.435013
2023-08-17 16:00:00+00:00,55.560955
2023-08-17 17:00:00+00:00,38.453735
2023-08-17 18:00:00+00:00,30.173443
2023-08-17 19:00:00+00:00,56.3099
2023-08-17 20:00:00+00:00,80.53775
2023-08-17 21:00:00+00:00,33.111355
2023-08-17 22:00:00+00:00,48.99101
2023-08-17 23:00:00+00:00,53.972538
2023-08-18 00:00:00+00:00,155.55606
2023-08-18 01:00:00+00:00,3.8140097
2023-08-18 02:00:00+00:00,44.999897
2023-08-18 03:00:00+00:00,59.53454
2023-08-18 04:00:00+00:00,63.435013
2023-08-18 05:00:00+00:00,84.805664
2023-08-18 06:00:00+00:00,75.96373
2023-08-18 07:00:00+00:00,75.96373
2023-08-18 08:00:00+00:00,86.63361
2023-08-18 09:00:00+00:00,96.84268
2023-08-18 10:00:00+00:00,102.09474
2023-08-18 11:00:00+00:00,104.93147
2023-08-18 12:00:00+00:00,100.30479
2023-08-18 13:00:00+00:00,101.68935
2023-08-18 14:00:00+00:00,98.13002
2023-08-18 15:00:00+00:00,82.694336
2023-08-18 16:00:00+00:00,78.02389
2023-08-18 17:00:00+00:00,64.09355
2023-08-18 18:00:00+00:00,73.379166
2023-08-18 19:00:00+00:00,94.39862
2023-08-18 20:00:00+00:00,121.75944
2023-08-18 21:00:00+00:00,71.564964
2023-08-18 22:00:00+00:00,70.70986
2023-08-18 23:00:00+00:00,84.55976
2023-08-19 00:00:00+00:00,97.43131
2023-08-19 01:00:00+00:00,92.86235
2023-08-19 02:00:00+00:00,79.69521
2023-08-19 03:00:00+00:00,79.21575
2023-08-19 04:00:00+00:00,83.41815
2023-08-19 05:00:00+00:00,95.355736
2023-08-19 06:00:00+00:00,100.784256
2023-08-19 07:00:00+00:00,111.801476
2023-08-19 08:00:00+00:00,125.837746
2023-08-19 09:00:00+00:00,135.0001
2023-08-19 10:00:00+00:00,133.66785
2023-08-19 11:00:00+00:00,146.88864
2023-08-19 12:00:00+00:00,138.17992
2023-08-19 13:00:00+00:00,141.84273
2023-08-19 14:00:00+00:00,132.87889
2023-08-19 15:00:00+00:00,128.65984
2023-08-19 16:00:00+00:00,135.0001
2023-08-19 17:00:00+00:00,101.3099
2023-08-19 18:00:00+00:00,83.99109
2023-08-19 19:00:00+00:00,101.768265
2023-08-19 20:00:00+00:00,144.46223
2023-08-19 21:00:00+00:00,270.0
2023-08-19 22:00:00+00:00,323.13004
2023-08-19 23:00:00+00:00,318.36655
2023-08-20 00:00:00+00:00,118.1785
2023-08-20 01:00:00+00:00,209.0545
2023-08-20 02:00:00+00:00,204.77512
2023-08-20 03:00:00+00:00,275.7105
2023-08-20 04:00:00+00:00,287.87878
2023-08-20 05:00:00+00:00,302.1957
2023-08-20 06:00:00+00:00,315.0001
2023-08-20 07:00:00+00:00,310.60123
2023-08-20 08:00:00+00:00,304.7779
2023-08-20 09:00:00+00:00,298.61035
2023-08-20 10:00:00+00:00,305.75397
2023-08-20 11:00:00+00:00,309.40063
2023-08-20 12:00:00+00:00,299.0545
2023-08-20 13:00:00+00:00,297.47433
2023-08-20 14:00:00+00:00,309.55963
2023-08-20 15:00:00+00:00,318.36655
2023-08-20 16:00:00+00:00,329.8587
2023-08-20 17:00:00+00:00,342.75845
2023-08-20 18:00:00+00:00,358.31534
2023-08-20 19:00:00+00:00,11.003508
2023-08-20 20:00:00+00:00,25.769283
2023-08-20 21:00:00+00:00,53.530666
2023-08-20 22:00:00+00:00,80.53775
2023-08-20 23:00:00+00:00,87.13766
2023-08-21 00:00:00+00:00,120.0685
2023-08-21 01:00:00+00:00,126.86999
2023-08-21 02:00:00+00:00,113.62939
2023-08-21 03:00:00+00:00,116.56499
2023-08-21 04:00:00+00:00,327.26477
2023-08-21 05:00:00+00:00,40.236294
2023-08-21 06:00:00+00:00,7.12493
2023-08-21 07:00:00+00:00,360.0
2023-08-21 08:00:00+00:00,318.81415
2023-08-21 09:00:00+00:00,316.27295
2023-08-21 10:00:00+00:00,304.15976
2023-08-21 11:00:00+00:00,295.1148
2023-08-21 12:00:00+00:00,301.8274
2023-08-21 13:00:00+00:00,308.8845
2023-08-21 14:00:00+00:00,307.99878
2023-08-21 15:00:00+00:00,297.8972
2023-08-21 16:00:00+00:00,293.80594
2023-08-21 17:00:00+00:00,304.21576
2023-08-21 18:00:00+00:00,306.25394
2023-08-21 19:00:00+00:00,340.8209
2023-08-21 20:00:00+00:00,24.145542
2023-08-21 21:00:00+00:00,33.6901
2023-08-21 22:00:00+00:00,36.469334
2023-08-21 23:00:00+00:00,57.724377
2023-08-22 00:00:00+00:00,70.8209
2023-08-22 01:00:00+00:00,70.70986
2023-08-22 02:00:00+00:00,76.60749
2023-08-22 03:00:00+00:00,85.91447
2023-08-22 04:00:00+00:00,93.814
2023-08-22 05:00:00+00:00,79.11452
2023-08-22 06:00:00+00:00,106.50443
2023-08-22 07:00:00+00:00,98.42689
2023-08-22 08:00:00+00:00,91.97489
2023-08-22 09:00:00+00:00,87.79745
2023-08-22 10:00:00+00:00,55.0079
2023-08-22 11:00:00+00:00,38.92756
2023-08-22 12:00:00+00:00,20.556128
2023-08-22 13:00:00+00:00,355.03033
2023-08-22 14:00:00+00:00,357.27374
2023-08-22 15:00:00+00:00,347.00537
2023-08-22 16:00:00+00:00,340.0168
2023-08-22 17:00:00+00:00,345.9637
2023-08-22 18:00:00+00:00,3.5762644
2023-08-22 19:00:00+00:00,47.12111
2023-08-22 20:00:00+00:00,101.3099
2023-08-22 21:00:00+00:00,147.09476
2023-08-22 22:00:00+00:00,166.60748
2023-08-22 23:00:00+00:00,174.80566
2023-08-23 00:00:00+00:00,197.52567
2023-08-23 01:00:00+00:00,220.60121
2023-08-23 02:00:00+00:00,220.60121
2023-08-23 03:00:00+00:00,211.42952
2023-08-23 04:00:00+00:00,222.70937
2023-08-23 05:00:00+00:00,235.0079
2023-08-23 06:00:00+00:00,237.99466
2023-08-23 07:00:00+00:00,248.74942
2023-08-23 08:00:00+00:00,259.69522
2023-08-23 09:00:00+00:00,264.09396
2023-08-23 10:00:00+00:00,267.0644
2023-08-23 11:00:00+00:00,266.09958
2023-08-23 12:00:00+00:00,260.31128
2023-08-23 13:00:00+00:00,267.27374
2023-08-23 14:00:00+00:00,273.814
2023-08-23 15:00:00+00:00,279.68872
2023-08-23 16:00:00+00:00,285.12405
2023-08-23 17:00:00+00:00,301.7014
2023-08-23 18:00:00+00:00,310.60123
2023-08-23 19:00:00+00:00,322.43134
2023-08-23 20:00:00+00:00,325.4914
2023-08-23 21:00:00+00:00,326.3099
2023-08-23 22:00:00+00:00,344.47583
2023-08-23 23:00:00+00:00,55.304783
2023-08-24 00:00:00+00:00,158.19853
2023-08-24 01:00:00+00:00,180.0
2023-08-24 02:00:00+00:00,180.0
2023-08-24 03:00:00+00:00,186.70975
2023-08-24 04:00:00+00:00,186.00891
2023-08-24 05:00:00+00:00,198.43504
2023-08-24 06:00:00+00:00,205.2011
2023-08-24 07:00:00+00:00,229.08571
2023-08-24 08:00:00+00:00,228.81418
2023-08-24 09:00:00+00:00,226.8476
2023-08-24 10:00:00+00:00,218.65984
2023-08-24 11:00:00+00:00,229.89915
2023-08-24 12:00:00+00:00,214.9921
2023-08-24 13:00:00+00:00,212.00534
2023-08-24 14:00:00+00:00,194.7436
2023-08-24 15:00:00+00:00,185.19434
2023-08-24 16:00:00+00:00,201.25058
2023-08-24 17:00:00+00:00,143.13002
2023-08-24 18:00:00+00:00,122.27562
2023-08-24 19:00:00+00:00,109.440125
2023-08-24 20:00:00+00:00,110.37652
2023-08-24 21:00:00+00:00,122.828545
2023-08-24 22:00:00+00:00,130.426
2023-08-24 23:00:00+00:00,147.26479
2023-08-25 00:00:00+00:00,146.88864
2023-08-25 01:00:00+00:00,109.290146
2023-08-25 02:00:00+00:00,112.98875
2023-08-25 03:00:00+00:00,125.537766
2023-08-25 04:00:00+00:00,128.65984
2023-08-25 05:00:00+00:00,190.3048
2023-08-25 06:00:00+00:00,290.55612
2023-08-25 07:00:00+00:00,292.6199
2023-08-25 08:00:00+00:00,265.23645
2023-08-25 09:00:00+00:00,267.6141
2023-08-25 10:00:00+00:00,252.89719
2023-08-25 11:00:00+00:00,236.3099
2023-08-25 12:00:00+00:00,207.75845
2023-08-25 13:00:00+00:00,218.8845
2023-08-25 14:00:00+00:00,242.6502
2023-08-25 15:00:00+00:00,161.56496
2023-08-25 16:00:00+00:00,228.17992
2023-08-25 17:00:00+00:00,202.8337
2023-08-25 18:00:00+00:00,193.24052
2023-08-25 19:00:00+00:00,232.76509
2023-08-25 20:00:00+00:00,200.22495
2023-08-25 21:00:00+00:00,212.00534
2023-08-25 22:00:00+00:00,224.9999
2023-08-25 23:00:00+00:00,231.34016
2023-08-26 00:00:00+00:00,224.9999
2023-08-26 01:00:00+00:00,221.30852
2023-08-26 02:00:00+00:00,249.44386
2023-08-26 03:00:00+00:00,219.28938
2023-08-26 04:00:00+00:00,197.74477
2023-08-26 05:00:00+00:00,205.4633
2023-08-26 06:00:00+00:00,202.1664
2023-08-26 07:00:00+00:00,221.63345
2023-08-26 08:00:00+00:00,225.80684
2023-08-26 09:00:00+00:00,236.5601
2023-08-26 10:00:00+00:00,263.4538
2023-08-26 11:00:00+00:00,261.57312
2023-08-26 12:00:00+00:00,244.91644
2023-08-26 13:00:00+00:00,244.2901
2023-08-26 14:00:00+00:00,257.074
2023-08-26 15:00:00+00:00,267.3575
2023-08-26 16:00:00+00:00,277.5237
2023-08-26 17:00:00+00:00,278.13
2023-08-26 18:00:00+00:00,272.86234
2023-08-26 19:00:00+00:00,259.69522
2023-08-26 20:00:00+00:00,260.53775
2023-08-26 21:00:00+00:00,280.78424
2023-08-26 22:00:00+00:00,6.70975
2023-08-26 23:00:00+00:00,31.429514
2023-08-27 00:00:00+00:00,289.6539
2023-08-27 01:00:00+00:00,299.0545
2023-08-27 02:00:00+00:00,75.96373
2023-08-27 03:00:00+00:00,116.56499
2023-08-27 04:00:00+00:00,128.65984
2023-08-27 05:00:00+00:00,116.56499
2023-08-27 06:00:00+00:00,142.43134
2023-08-27 07:00:00+00:00,135.0001
2023-08-27 08:00:00+00:00,137.4896
2023-08-27 09:00:00+00:00,148.24057
2023-08-27 10:00:00+00:00,152.44728
2023-08-27 11:00:00+00:00,129.09386
2023-08-27 12:00:00+00:00,132.39738
2023-08-27 13:00:00+00:00,119.05451
2023-08-27 14:00:00+00:00,139.63554
2023-08-27 15:00:00+00:00,143.13002
2023-08-27 16:00:00+00:00,150.9455
2023-08-27 17:00:00+00:00,164.05453
2023-08-27 18:00:00+00:00,143.74608
2023-08-27 19:00:00+00:00,180.0
2023-08-27 20:00:00+00:00,187.43132
2023-08-27 21:00:00+00:00,205.64096
2023-08-27 22:00:00+00:00,239.62096
2023-08-27 23:00:00+00:00,270.0
2023-08-28 00:00:00+00:00,266.906
2023-08-28 01:00:00+00:00,271.39716
2023-08-28 02:00:00+00:00,268.31534
2023-08-28 03:00:00+00:00,261.11942
2023-08-28 04:00:00+00:00,261.6342
2023-08-28 05:00:00+00:00,239.74365
2023-08-28 06:00:00+00:00,209.0545
2023-08-28 07:00:00+00:00,239.03632
2023-08-28 08:00:00+00:00,251.1752
2023-08-28 09:00:00+00:00,260.34018
2023-08-28 10:00:00+00:00,264.68555
2023-08-28 11:00:00+00:00,274.63538
2023-08-28 12:00:00+00:00,283.57043
2023-08-28 13:00:00+00:00,286.26028
2023-08-28 14:00:00+00:00,304.9921
2023-08-28 15:00:00+00:00,307.40543
2023-08-28 16:00:00+00:00,329.03632
2023-08-28 17:00:00+00:00,322.12494
2023-08-28 18:00:00+00:00,320.1945
2023-08-28 19:00:00+00:00,285.25516
2023-08-28 20:00:00+00:00,299.74478
2023-08-28 21:00:00+00:00,325.30478
2023-08-28 22:00:00+00:00,347.00537
2023-08-28 23:00:00+00:00,3.179772
2023-08-29 00:00:00+00:00,360.0
2023-08-29 01:00:00+00:00,7.853233
2023-08-29 02:00:00+00:00,13.134034
2023-08-29 03:00:00+00:00,19.025702
2023-08-29 04:00:00+00:00,22.47948
2023-08-29 05:00:00+00:00,20.556128
2023-08-29 06:00:00+00:00,2.4894993
2023-08-29 07:00:00+00:00,346.50424
2023-08-29 08:00:00+00:00,349.69522
2023-08-29 09:00:00+00:00,6.842679
2023-08-29 10:00:00+00:00,12.7243595
2023-08-29 11:00:00+00:00,353.6599
2023-08-29 12:00:00+00:00,356.6336
2023-08-29 13:00:00+00:00,353.29025
2023-08-29 14:00:00+00:00,332.5925
2023-08-29 15:00:00+00:00,327.26477
2023-08-29 16:00:00+00:00,331.8215
2023-08-29 17:00:00+00:00,331.8215
2023-08-29 18:00:00+00:00,333.43503
2023-08-29 19:00:00+00:00,330.75128
2023-08-29 20:00:00+00:00,322.43134
2023-08-29 21:00:00+00:00,329.03632
2023-08-29 22:00:00+00:00,333.43503
2023-08-29 23:00:00+00:00,327.52884
2023-08-30 00:00:00+00:00,312.8789
2023-08-30 01:00:00+00:00,290.85452
2023-08-30 02:00:00+00:00,276.70975
2023-08-30 03:00:00+00:00,285.6423
2023-08-30 04:00:00+00:00,283.39252
2023-08-30 05:00:00+00:00,281.3099
2023-08-30 06:00:00+00:00,272.4895
2023-08-30 07:00:00+00:00,280.6196
2023-08-30 08:00:00+00:00,302.47116
2023-08-30 09:00:00+00:00,304.69522
2023-08-30 10:00:00+00:00,306.86996
2023-08-30 11:00:00+00:00,291.80148
2023-08-30 12:00:00+00:00,295.20108
2023-08-30 13:00:00+00:00,302.47116
2023-08-30 14:00:00+00:00,284.03625
2023-08-30 15:00:00+00:00,260.53775
2023-08-30 16:00:00+00:00,135.0001
2023-08-30 17:00:00+00:00,146.3099
2023-08-30 18:00:00+00:00,139.08571
2023-08-30 19:00:00+00:00,141.34016
2023-08-30 20:00:00+00:00,151.38963
2023-08-30 21:00:00+00:00,159.22766
2023-08-30 22:00:00+00:00,173.6599
2023-08-30 23:00:00+00:00,194.5345
2023-08-31 00:00:00+00:00,218.36752
2023-08-31 01:00:00+00:00,241.69934
2023-08-31 02:00:00+00:00,242.6502
2023-08-31 03:00:00+00:00,239.0363
2023-08-31 04:00:00+00:00,255.14134
2023-08-31 05:00:00+00:00,240.42226
2023-08-31 06:00:00+00:00,255.42574
2023-08-31 07:00:00+00:00,255.69969
2023-08-31 08:00:00+00:00,253.73972
2023-08-31 09:00:00+00:00,256.50424
2023-08-31 10:00:00+00:00,255.42574
2023-08-31 11:00:00+00:00,245.72557
2023-08-31 12:00:00+00:00,235.09743
2023-08-31 13:00:00+00:00,231.58191
2023-08-31 14:00:00+00:00,251.25856
2023-08-31 15:00:00+00:00,234.0578
2023-08-31 16:00:00+00:00,253.66388
2023-08-31 17:00:00+00:00,240.39565
2023-08-31 18:00:00+00:00,256.29303
2023-08-31 19:00:00+00:00,252.80138
2023-08-31 20:00:00+00:00,248.19853
2023-08-31 21:00:00+00:00,274.76355
2023-08-31 22:00:00+00:00,243.43501
2023-08-31 23:00:00+00:00,236.97612
2023-09-01 00:00:00+00:00,240.94548
2023-09-01 01:00:00+00:00,224.9999
2023-09-01 02:00:00+00:00,223.36346
2023-09-01 03:00:00+00:00,235.30478
2023-09-01 04:00:00+00:00,236.82147
2023-09-01 05:00:00+00:00,231.84273
2023-09-01 06:00:00+00:00,222.87889
2023-09-01 07:00:00+00:00,230.19447
2023-09-01 08:00:00+00:00,239.74365
2023-09-01 09:00:00+00:00,253.17851
2023-09-01 10:00:00+00:00,255.37909
2023-09-01 11:00:00+00:00,259.3804
2023-09-01 12:00:00+00:00,254.74483
2023-09-01 13:00:00+00:00,250.64091
2023-09-01 14:00:00+00:00,262.8751
2023-09-01 15:00:00+00:00,258.6901
2023-09-01 16:00:00+00:00,270.0
2023-09-01 17:00:00+00:00,288.43503
2023-09-01 18:00:00+00:00,323.74606
2023-09-01 19:00:00+00:00,353.9911
2023-09-01 20:00:00+00:00,10.007925
2023-09-01 21:00:00+00:00,11.3098955
2023-09-01 22:00:00+00:00,281.3099
2023-09-01 23:00:00+00:00,289.6539
2023-09-02 00:00:00+00:00,294.44394
2023-09-02 01:00:00+00:00,270.0
2023-09-02 02:00:00+00:00,290.55612
2023-09-02 03:00:00+00:00,301.4295
2023-09-02 04:00:00+00:00,326.97614
2023-09-02 05:00:00+00:00,352.87506
2023-09-02 06:00:00+00:00,338.19852
2023-09-02 07:00:00+00:00,284.03625
2023-09-02 08:00:00+00:00,293.1986
2023-09-02 09:00:00+00:00,294.77512
2023-09-02 10:00:00+00:00,284.74362
2023-09-02 11:00:00+00:00,279.46225
2023-09-02 12:00:00+00:00,255.4655
2023-09-02 13:00:00+00:00,274.08554
2023-09-02 14:00:00+00:00,285.94547
2023-09-02 15:00:00+00:00,288.43503
2023-09-02 16:00:00+00:00,295.20108
2023-09-02 17:00:00+00:00,293.9625
2023-09-02 18:00:00+00:00,274.96964
2023-09-02 19:00:00+00:00,256.75946
2023-09-02 20:00:00+00:00,258.6901
2023-09-02 21:00:00+00:00,281.3099
2023-09-02 22:00:00+00:00,291.25058
2023-09-02 23:00:00+00:00,286.38962
2023-09-03 00:00:00+00:00,308.65982
2023-09-03 01:00:00+00:00,299.0545
2023-09-03 02:00:00+00:00,282.09473
2023-09-03 03:00:00+00:00,295.01685
2023-09-03 04:00:00+00:00,305.21768
2023-09-03 05:00:00+00:00,315.0001
2023-09-03 06:00:00+00:00,320.82635
2023-09-03 07:00:00+00:00,321.34018
2023-09-03 08:00:00+00:00,317.38596
2023-09-03 09:00:00+00:00,308.65982
2023-09-03 10:00:00+00:00,304.07724
2023-09-03 11:00:00+00:00,306.86996
2023-09-03 12:00:00+00:00,315.9391
2023-09-03 13:00:00+00:00,318.36655
2023-09-03 14:00:00+00:00,315.0001
2023-09-03 15:00:00+00:00,321.54626
2023-09-03 16:00:00+00:00,326.3099
2023-09-03 17:00:00+00:00,343.0724
2023-09-03 18:00:00+00:00,357.13766
2023-09-03 19:00:00+00:00,353.9911
2023-09-03 20:00:00+00:00,296.56497
2023-09-03 21:00:00+00:00,276.70975
2023-09-03 22:00:00+00:00,290.55612
2023-09-03 23:00:00+00:00,291.25058
2023-09-04 00:00:00+00:00,303.6901
2023-09-04 01:00:00+00:00,302.90524
2023-09-04 02:00:00+00:00,296.56497
2023-09-04 03:00:00+00:00,299.35767
2023-09-04 04:00:00+00:00,293.9625
2023-09-04 05:00:00+00:00,277.59454
2023-09-04 06:00:00+00:00,248.19853
2023-09-04 07:00:00+00:00,251.56496
2023-09-04 08:00:00+00:00,262.8751
2023-09-04 09:00:00+00:00,270.0
2023-09-04 10:00:00+00:00,281.88864
2023-09-04 11:00:00+00:00,301.60745
2023-09-04 12:00:00+00:00,315.0001
2023-09-04 13:00:00+00:00,296.56497
2023-09-04 14:00:00+00:00,224.9999
2023-09-04 15:00:00+00:00,224.9999
2023-09-04 16:00:00+00:00,135.0001
2023-09-04 17:00:00+00:00,116.56499
2023-09-04 18:00:00+00:00,108.43504
2023-09-04 19:00:00+00:00,120.96369
2023-09-04 20:00:00+00:00,143.74608
2023-09-04 21:00:00+00:00,141.34016
2023-09-04 22:00:00+00:00,137.12111
2023-09-04 23:00:00+00:00,139.08571
2023-09-05 00:00:00+00:00,152.24155
2023-09-05 01:00:00+00:00,155.37645
2023-09-05 02:00:00+00:00,158.5522
2023-09-05 03:00:00+00:00,155.77226
2023-09-05 04:00:00+00:00,147.09476
2023-09-05 05:00:00+00:00,139.39879
2023-09-05 06:00:00+00:00,136.27295
2023-09-05 07:00:00+00:00,153.43501
2023-09-05 08:00:00+00:00,158.96242
2023-09-05 09:00:00+00:00,161.56496
2023-09-05 10:00:00+00:00,164.62369
2023-09-05 11:00:00+00:00,162.03076
2023-09-05 12:00:00+00:00,162.64589
2023-09-05 13:00:00+00:00,156.80138
2023-09-05 14:00:00+00:00,153.43501
2023-09-05 15:00:00+00:00,149.74365
2023-09-05 16:00:00+00:00,146.88864
2023-09-05 17:00:00+00:00,145.6196
2023-09-05 18:00:00+00:00,146.3099
2023-09-05 19:00:00+00:00,148.24057
2023-09-05 20:00:00+00:00,156.50142
2023-09-05 21:00:00+00:00,164.74483
2023-09-05 22:00:00+00:00,160.70985
2023-09-05 23:00:00+00:00,147.99466
2023-09-06 00:00:00+00:00,154.7989
2023-09-06 01:00:00+00:00,149.03632
2023-09-06 02:00:00+00:00,143.74608
2023-09-06 03:00:00+00:00,139.39879
2023-09-06 04:00:00+00:00,130.23628
2023-09-06 05:00:00+00:00,126.86998
2023-09-06 06:00:00+00:00,139.39879
2023-09-06 07:00:00+00:00,138.01286
2023-09-06 08:00:00+00:00,128.65984
2023-09-06 09:00:00+00:00,122.73522
2023-09-06 10:00:00+00:00,117.75845
2023-09-06 11:00:00+00:00,115.46331
2023-09-06 12:00:00+00:00,106.9276
2023-09-06 13:00:00+00:00,104.62092
2023-09-06 14:00:00+00:00,99.865746
2023-09-06 15:00:00+00:00,101.768265
2023-09-06 16:00:00+00:00,101.3099
2023-09-06 17:00:00+00:00,98.530685
2023-09-06 18:00:00+00:00,92.045364
2023-09-06 19:00:00+00:00,81.57312
2023-09-06 20:00:00+00:00,83.15732
2023-09-06 21:00:00+00:00,94.23632
2023-09-06 22:00:00+00:00,96.340096
2023-09-06 23:00:00+00:00,104.62092
2023-09-07 00:00:00+00:00,100.784256
2023-09-07 01:00:00+00:00,94.76356
2023-09-07 02:00:00+00:00,94.39862
2023-09-07 03:00:00+00:00,96.340096
2023-09-07 04:00:00+00:00,100.491425
2023-09-07 05:00:00+00:00,95.906044
2023-09-07 06:00:00+00:00,91.63654
2023-09-07 07:00:00+00:00,91.78987
2023-09-07 08:00:00+00:00,95.04236
2023-09-07 09:00:00+00:00,102.680374
2023-09-07 10:00:00+00:00,109.17911
2023-09-07 11:00:00+00:00,109.57322
2023-09-07 12:00:00+00:00,104.67644
2023-09-07 13:00:00+00:00,102.5288
2023-09-07 14:00:00+00:00,102.26476
2023-09-07 15:00:00+00:00,102.01146
2023-09-07 16:00:00+00:00,99.65983
2023-09-07 17:00:00+00:00,98.74608
2023-09-07 18:00:00+00:00,96.340096
2023-09-07 19:00:00+00:00,101.59215
2023-09-07 20:00:00+00:00,104.743614
2023-09-07 21:00:00+00:00,105.945465
2023-09-07 22:00:00+00:00,108.43504
2023-09-07 23:00:00+00:00,105.25517
2023-09-08 00:00:00+00:00,108.43504
2023-09-08 01:00:00+00:00,115.11481
2023-09-08 02:00:00+00:00,116.56499
2023-09-08 03:00:00+00:00,115.01687
2023-09-08 04:00:00+00:00,114.30454
2023-09-08 05:00:00+00:00,113.62939
2023-09-08 06:00:00+00:00,113.38525
2023-09-08 07:00:00+00:00,122.00535
2023-09-08 08:00:00+00:00,124.592354
2023-09-08 09:00:00+00:00,126.528946
2023-09-08 10:00:00+00:00,127.875046
2023-09-08 11:00:00+00:00,124.159744
2023-09-08 12:00:00+00:00,120.96369
2023-09-08 13:00:00+00:00,117.40749
2023-09-08 14:00:00+00:00,119.53869
2023-09-08 15:00:00+00:00,122.34742
2023-09-08 16:00:00+00:00,122.828545
2023-09-08 17:00:00+00:00,121.328636
2023-09-08 18:00:00+00:00,112.61991
2023-09-08 19:00:00+00:00,114.775116
2023-09-08 20:00:00+00:00,116.56499
2023-09-08 21:00:00+00:00,120.96369
2023-09-08 22:00:00+00:00,123.690094
2023-09-08 23:00:00+00:00,127.30403
2023-09-09 00:00:00+00:00,120.57915
2023-09-09 01:00:00+00:00,115.55992
2023-09-09 02:00:00+00:00,119.74479
2023-09-09 03:00:00+00:00,123.6901
2023-09-09 04:00:00+00:00,124.286934
2023-09-09 05:00:00+00:00,126.46933
2023-09-09 06:00:00+00:00,127.875046
2023-09-09 07:00:00+00:00,138.99101
2023-09-09 08:00:00+00:00,146.3099
2023-09-09 09:00:00+00:00,150.75127
2023-09-09 10:00:00+00:00,152.02061
2023-09-09 11:00:00+00:00,155.22488
2023-09-09 12:00:00+00:00,160.25307
2023-09-09 13:00:00+00:00,156.80139
2023-09-09 14:00:00+00:00,157.8905
2023-09-09 15:00:00+00:00,156.80138
2023-09-09 16:00:00+00:00,153.43501
2023-09-09 17:00:00+00:00,135.0001
2023-09-09 18:00:00+00:00,127.30403
2023-09-09 19:00:00+00:00,135.0001
2023-09-09 20:00:00+00:00,142.12495
2023-09-09 21:00:00+00:00,148.57048
2023-09-09 22:00:00+00:00,144.16226
2023-09-09 23:00:00+00:00,136.8476
2023-09-10 00:00:00+00:00,151.1893
2023-09-10 01:00:00+00:00,143.13002
2023-09-10 02:00:00+00:00,140.19447
2023-09-10 03:00:00+00:00,151.38963
2023-09-10 04:00:00+00:00,146.3099
2023-09-10 05:00:00+00:00,162.64589
2023-09-10 06:00:00+00:00,180.0
